Step;Position;Density;Momentum
10;7.700000;1.000000;0.000000
10;7.900000;1.000000;0.000000
10;8.100000;1.000000;0.000000
10;8.300000;1.000000;0.000000
10;8.500000;1.000000;0.000000
10;8.700000;1.000000;0.000000
10;8.900000;1.000000;0.000000
10;9.100000;1.000000;0.000000
10;9.300000;1.000000;0.000000
10;9.500000;1.000000;0.000000
10;9.700000;1.000000;0.000000
10;9.900000;1.000000;0.000000
10;10.100000;1.000000;0.000000
10;10.300000;1.000000;0.000000
10;10.500000;1.000000;0.000000
10;10.700000;1.000000;0.000000
10;10.900000;1.000000;0.000000
10;11.100000;1.000000;0.000000
10;11.300000;1.000000;0.000000
10;11.500000;1.000000;0.000000
10;11.700000;1.000000;0.000000
10;11.900000;1.000000;0.000000
10;12.100000;1.000000;0.000000
10;12.300000;1.000000;0.000000
10;12.500000;1.000000;0.000000
10;12.700000;1.000000;0.000000
10;12.900000;1.000000;0.000000
10;13.100000;1.000000;0.000000
10;13.300000;1.000000;0.000000
10;13.500000;1.000000;0.000000
10;13.700000;1.000000;0.000000
10;13.900000;1.000000;0.000000
10;14.100000;1.000000;0.000000
10;14.300000;1.000000;0.000000
10;14.500000;1.000000;0.000000
10;14.700000;1.000000;0.000000
10;14.900000;1.000000;0.000000
10;15.100000;1.000000;0.000000
10;15.300000;1.000000;0.000000
10;15.500000;1.000000;0.000000
10;15.700000;1.000000;0.000000
10;15.900000;1.000000;0.000000
10;16.100000;1.000000;0.000000
10;16.300000;1.000000;0.000000
10;16.500000;1.000000;0.000000
10;16.700000;1.000000;0.000000
10;16.900000;1.000000;0.000000
10;17.100000;1.000000;0.000000
10;17.300000;1.000000;0.000000
10;17.500000;1.000000;0.000000
10;17.700000;1.000000;0.000000
10;17.900000;1.000000;0.000000
10;18.100000;1.000000;0.000000
10;18.300000;1.000000;0.000000
10;18.500000;1.000000;0.000000
10;18.700000;1.000000;0.000000
10;18.900000;1.000000;0.000000
10;19.100000;1.000000;0.000000
10;19.300000;1.000000;0.000000
10;19.500000;1.000000;0.000000
10;19.700000;1.000000;0.000000
10;19.900000;1.000000;0.000000
10;20.100000;1.000000;0.000000
10;20.300000;1.000000;0.000000
10;20.500000;1.000000;0.000000
10;20.700000;1.000000;0.000000
10;20.900000;1.000000;0.000000
10;21.100000;1.000000;0.000000
10;21.300000;1.000000;0.000000
10;21.500000;1.000000;0.000000
10;21.700000;1.000000;0.000000
10;21.900000;1.000000;0.000000
10;22.100000;1.000000;0.000000
10;22.300000;1.000000;0.000000
10;22.500000;1.000000;0.000000
10;22.700000;1.000000;0.000000
10;22.900000;1.000000;0.000000
10;23.100000;1.000000;0.000000
10;23.300000;1.000000;0.000000
10;23.500000;1.000000;0.000000
10;23.700000;1.000000;0.000000
10;23.900000;1.000000;0.000000
10;24.100000;1.000000;0.000000
10;24.300000;1.000000;0.000000
10;24.500000;1.000000;0.000000
10;24.700000;1.000000;0.000000
10;24.900000;1.000000;0.000000
10;25.100000;1.000000;0.000000
10;25.300000;1.000000;0.000000
10;25.500000;1.000000;0.000000
10;25.700000;1.000000;0.000000
10;25.900000;1.000000;0.000000
10;26.100000;1.000000;0.000000
10;26.300000;1.000000;0.000000
10;26.500000;1.000000;0.000000
10;26.700000;1.000000;0.000000
10;26.900000;1.000000;0.000000
10;27.100000;1.000000;0.000000
10;27.300000;1.000000;0.000000
10;27.500000;1.000000;0.000000
10;27.700000;1.000000;0.000000
10;27.900000;1.000000;0.000000
10;28.100000;1.000000;0.000000
10;28.300000;1.000000;0.000000
10;28.500000;1.000000;0.000000
10;28.700000;1.000000;0.000000
10;28.900000;1.000000;0.000000
10;29.100000;1.000000;0.000000
10;29.300000;1.000000;0.000000
10;29.500000;1.000000;0.000000
10;29.700000;1.000000;0.000000
10;29.900000;1.000000;-0.000000
10;30.100000;1.000000;-0.000000
10;30.300000;1.000000;-0.000000
10;30.500000;1.000000;-0.000000
10;30.700000;1.000000;-0.000000
10;30.900000;1.000000;-0.000000
10;31.100000;1.000000;-0.000000
10;31.300000;1.000000;-0.000000
10;31.500000;1.000000;-0.000000
10;31.700000;1.000000;-0.000000
10;31.900000;1.000000;-0.000000
10;32.100000;1.000000;-0.000000
10;32.300000;1.000000;-0.000000
10;32.500000;1.000000;-0.000000
10;32.700000;1.000000;-0.000000
10;32.900000;1.000000;-0.000000
10;33.100000;1.000000;-0.000000
10;33.300000;1.000000;-0.000000
10;33.500000;1.000000;-0.000000
10;33.700000;1.000000;-0.000000
10;33.900000;1.000000;-0.000000
10;34.100000;1.000000;-0.000000
10;34.300000;1.000000;-0.000000
10;34.500000;1.000000;-0.000000
10;34.700000;1.000000;-0.000000
10;34.900000;1.000000;-0.000000
10;35.100000;1.000000;-0.000000
10;35.300000;1.000000;-0.000000
10;35.500000;1.000000;-0.000000
10;35.700000;1.000000;-0.000000
10;35.900000;1.000000;-0.000000
10;36.100000;1.000000;-0.000000
10;36.300000;1.000000;-0.000000
10;36.500000;1.000000;-0.000000
10;36.700000;1.000000;-0.000000
10;36.900000;1.000000;-0.000000
10;37.100000;1.000000;-0.000000
10;37.300000;1.000000;-0.000000
10;37.500000;1.000000;-0.000000
10;37.700000;1.000001;-0.000001
10;37.900000;1.000001;-0.000001
10;38.100000;1.000001;-0.000001
10;38.300000;1.000002;-0.000002
10;38.500000;1.000003;-0.000003
10;38.700000;1.000004;-0.000005
10;38.900000;1.000006;-0.000007
10;39.100000;1.000010;-0.000010
10;39.300000;1.000014;-0.000015
10;39.500000;1.000021;-0.000022
10;39.700000;1.000030;-0.000032
10;39.900000;1.000043;-0.000046
10;40.100000;1.000062;-0.000066
10;40.300000;1.000088;-0.000093
10;40.500000;1.000124;-0.000130
10;40.700000;1.000173;-0.000181
10;40.900000;1.000239;-0.000250
10;41.100000;1.000329;-0.000341
10;41.300000;1.000448;-0.000463
10;41.500000;1.000607;-0.000623
10;41.700000;1.000815;-0.000831
10;41.900000;1.001086;-0.001100
10;42.100000;1.001437;-0.001445
10;42.300000;1.001887;-0.001882
10;42.500000;1.002458;-0.002431
10;42.700000;1.003178;-0.003116
10;42.900000;1.004077;-0.003960
10;43.100000;1.005192;-0.004993
10;43.300000;1.006562;-0.006242
10;43.500000;1.008231;-0.007741
10;43.700000;1.010248;-0.009519
10;43.900000;1.012662;-0.011607
10;44.100000;1.015529;-0.014033
10;44.300000;1.018903;-0.016822
10;44.500000;1.022839;-0.019990
10;44.700000;1.027390;-0.023545
10;44.900000;1.032605;-0.027485
10;45.100000;1.038527;-0.031791
10;45.300000;1.045192;-0.036432
10;45.500000;1.052622;-0.041355
10;45.700000;1.060832;-0.046488
10;45.900000;1.069817;-0.051742
10;46.100000;1.079560;-0.057004
10;46.300000;1.090026;-0.062147
10;46.500000;1.101161;-0.067029
10;46.700000;1.112893;-0.071498
10;46.900000;1.125131;-0.075394
10;47.100000;1.137768;-0.078562
10;47.300000;1.150677;-0.080851
10;47.500000;1.163716;-0.082125
10;47.700000;1.176730;-0.082264
10;47.900000;1.189552;-0.081178
10;48.100000;1.202003;-0.078800
10;48.300000;1.213903;-0.075102
10;48.500000;1.225068;-0.070086
10;48.700000;1.235317;-0.063794
10;48.900000;1.244479;-0.056301
10;49.100000;1.252391;-0.047721
10;49.300000;1.258911;-0.038192
10;49.500000;1.263906;-0.027892
10;49.700000;1.267299;-0.016981
10;49.900000;1.268955;-0.005738
10;50.100000;1.268955;0.005738
10;50.300000;1.267299;0.016981
10;50.500000;1.263906;0.027892
10;50.700000;1.258911;0.038192
10;50.900000;1.252391;0.047721
10;51.100000;1.244479;0.056301
10;51.300000;1.235317;0.063794
10;51.500000;1.225068;0.070086
10;51.700000;1.213903;0.075102
10;51.900000;1.202003;0.078800
10;52.100000;1.189552;0.081178
10;52.300000;1.176730;0.082264
10;52.500000;1.163716;0.082125
10;52.700000;1.150677;0.080851
10;52.900000;1.137768;0.078562
10;53.100000;1.125131;0.075394
10;53.300000;1.112893;0.071498
10;53.500000;1.101161;0.067029
10;53.700000;1.090026;0.062147
10;53.900000;1.079560;0.057004
10;54.100000;1.069817;0.051742
10;54.300000;1.060832;0.046488
10;54.500000;1.052622;0.041355
10;54.700000;1.045192;0.036432
10;54.900000;1.038527;0.031791
10;55.100000;1.032605;0.027485
10;55.300000;1.027390;0.023545
10;55.500000;1.022839;0.019990
10;55.700000;1.018903;0.016822
10;55.900000;1.015529;0.014033
10;56.100000;1.012662;0.011607
10;56.300000;1.010248;0.009519
10;56.500000;1.008231;0.007741
10;56.700000;1.006562;0.006242
10;56.900000;1.005192;0.004993
10;57.100000;1.004077;0.003960
10;57.300000;1.003178;0.003116
10;57.500000;1.002458;0.002431
10;57.700000;1.001887;0.001882
10;57.900000;1.001437;0.001445
10;58.100000;1.001086;0.001100
10;58.300000;1.000815;0.000831
10;58.500000;1.000607;0.000623
10;58.700000;1.000448;0.000463
10;58.900000;1.000329;0.000341
10;59.100000;1.000239;0.000250
10;59.300000;1.000173;0.000181
10;59.500000;1.000124;0.000130
10;59.700000;1.000088;0.000093
10;59.900000;1.000062;0.000066
10;60.100000;1.000043;0.000046
10;60.300000;1.000030;0.000032
10;60.500000;1.000021;0.000022
10;60.700000;1.000014;0.000015
10;60.900000;1.000010;0.000010
10;61.100000;1.000006;0.000007
10;61.300000;1.000004;0.000005
10;61.500000;1.000003;0.000003
10;61.700000;1.000002;0.000002
10;61.900000;1.000001;0.000001
10;62.100000;1.000001;0.000001
10;62.300000;1.000001;0.000001
10;62.500000;1.000000;0.000000
10;62.700000;1.000000;0.000000
10;62.900000;1.000000;0.000000
10;63.100000;1.000000;0.000000
10;63.300000;1.000000;0.000000
10;63.500000;1.000000;0.000000
10;63.700000;1.000000;0.000000
10;63.900000;1.000000;0.000000
10;64.100000;1.000000;0.000000
10;64.300000;1.000000;0.000000
10;64.500000;1.000000;0.000000
10;64.700000;1.000000;0.000000
10;64.900000;1.000000;0.000000
10;65.100000;1.000000;0.000000
10;65.300000;1.000000;0.000000
10;65.500000;1.000000;0.000000
10;65.700000;1.000000;0.000000
10;65.900000;1.000000;0.000000
10;66.100000;1.000000;0.000000
10;66.300000;1.000000;0.000000
10;66.500000;1.000000;0.000000
10;66.700000;1.000000;0.000000
10;66.900000;1.000000;0.000000
10;67.100000;1.000000;0.000000
10;67.300000;1.000000;0.000000
10;67.500000;1.000000;0.000000
10;67.700000;1.000000;0.000000
10;67.900000;1.000000;0.000000
10;68.100000;1.000000;0.000000
10;68.300000;1.000000;0.000000
10;68.500000;1.000000;0.000000
10;68.700000;1.000000;0.000000
10;68.900000;1.000000;0.000000
10;69.100000;1.000000;0.000000
10;69.300000;1.000000;0.000000
10;69.500000;1.000000;0.000000
10;69.700000;1.000000;0.000000
10;69.900000;1.000000;0.000000
10;70.100000;1.000000;0.000000
10;70.300000;1.000000;0.000000
10;70.500000;1.000000;0.000000
10;70.700000;1.000000;0.000000
10;70.900000;1.000000;0.000000
10;71.100000;1.000000;0.000000
10;71.300000;1.000000;0.000000
10;71.500000;1.000000;0.000000
10;71.700000;1.000000;0.000000
10;71.900000;1.000000;0.000000
10;72.100000;1.000000;0.000000
10;72.300000;1.000000;0.000000
10;72.500000;1.000000;0.000000
10;72.700000;1.000000;0.000000
10;72.900000;1.000000;0.000000
10;73.100000;1.000000;0.000000
10;73.300000;1.000000;0.000000
10;73.500000;1.000000;0.000000
10;73.700000;1.000000;0.000000
10;73.900000;1.000000;0.000000
10;74.100000;1.000000;0.000000
10;74.300000;1.000000;0.000000
10;74.500000;1.000000;0.000000
10;74.700000;1.000000;0.000000
10;74.900000;1.000000;0.000000
10;75.100000;1.000000;0.000000
10;75.300000;1.000000;0.000000
10;75.500000;1.000000;0.000000
10;75.700000;1.000000;0.000000
10;75.900000;1.000000;0.000000
10;76.100000;1.000000;0.000000
10;76.300000;1.000000;0.000000
10;76.500000;1.000000;0.000000
10;76.700000;1.000000;0.000000
10;76.900000;1.000000;0.000000
10;77.100000;1.000000;0.000000
10;77.300000;1.000000;0.000000
10;77.500000;1.000000;0.000000
10;77.700000;1.000000;0.000000
10;77.900000;1.000000;0.000000
10;78.100000;1.000000;0.000000
10;78.300000;1.000000;0.000000
10;78.500000;1.000000;0.000000
10;78.700000;1.000000;0.000000
10;78.900000;1.000000;0.000000
10;79.100000;1.000000;0.000000
10;79.300000;1.000000;0.000000
10;79.500000;1.000000;0.000000
10;79.700000;1.000000;0.000000
10;79.900000;1.000000;0.000000
10;80.100000;1.000000;0.000000
10;80.300000;1.000000;0.000000
10;80.500000;1.000000;0.000000
10;80.700000;1.000000;0.000000
10;80.900000;1.000000;0.000000
10;81.100000;1.000000;0.000000
10;81.300000;1.000000;0.000000
10;81.500000;1.000000;0.000000
10;81.700000;1.000000;0.000000
10;81.900000;1.000000;0.000000
10;82.100000;1.000000;0.000000
10;82.300000;1.000000;0.000000
10;82.500000;1.000000;0.000000
10;82.700000;1.000000;0.000000
10;82.900000;1.000000;0.000000
10;83.100000;1.000000;0.000000
10;83.300000;1.000000;0.000000
10;83.500000;1.000000;0.000000
10;83.700000;1.000000;0.000000
10;83.900000;1.000000;0.000000
10;84.100000;1.000000;0.000000
10;84.300000;1.000000;0.000000
10;84.500000;1.000000;0.000000
10;84.700000;1.000000;0.000000
10;84.900000;1.000000;0.000000
10;85.100000;1.000000;0.000000
10;85.300000;1.000000;0.000000
10;85.500000;1.000000;0.000000
10;85.700000;1.000000;0.000000
10;85.900000;1.000000;0.000000
10;86.100000;1.000000;0.000000
10;86.300000;1.000000;0.000000
10;86.500000;1.000000;0.000000
10;86.700000;1.000000;0.000000
10;86.900000;1.000000;0.000000
10;87.100000;1.000000;0.000000
10;87.300000;1.000000;0.000000
10;87.500000;1.000000;0.000000
10;87.700000;1.000000;0.000000
10;87.900000;1.000000;0.000000
10;88.100000;1.000000;0.000000
10;88.300000;1.000000;0.000000
10;88.500000;1.000000;0.000000
10;88.700000;1.000000;0.000000
10;88.900000;1.000000;0.000000
10;89.100000;1.000000;0.000000
10;89.300000;1.000000;0.000000
10;89.500000;1.000000;0.000000
10;89.700000;1.000000;0.000000
10;89.900000;1.000000;0.000000
10;90.100000;1.000000;0.000000
10;90.300000;1.000000;0.000000
10;90.500000;1.000000;0.000000
10;90.700000;1.000000;0.000000
10;90.900000;1.000000;0.000000
10;91.100000;1.000000;0.000000
10;91.300000;1.000000;0.000000
10;91.500000;1.000000;0.000000
10;91.700000;1.000000;0.000000
10;91.900000;1.000000;0.000000
10;92.100000;1.000000;0.000000
10;92.300000;1.000000;0.000000
10;92.500000;1.000000;0.000000
10;92.700000;1.000000;0.000000
10;92.900000;1.000000;0.000000
10;93.100000;1.000000;0.000000
10;93.300000;1.000000;0.000000
10;93.500000;1.000000;0.000000
10;93.700000;1.000000;0.000000
10;93.900000;1.000000;0.000000
10;94.100000;1.000000;0.000000
10;94.300000;1.000000;0.000000
10;94.500000;1.000000;0.000000
10;94.700000;1.000000;0.000000
10;94.900000;1.000000;0.000000
10;95.100000;1.000000;0.000000
10;95.300000;1.000000;0.000000
10;95.500000;1.000000;0.000000
10;95.700000;1.000000;0.000000
10;95.900000;1.000000;0.000000
10;96.100000;1.000000;-0.000000
10;96.300000;1.000000;0.000000
10;96.500000;1.000000;-0.000000
10;96.700000;1.000000;0.000000
10;96.900000;1.000000;-0.000000
10;97.100000;1.000000;0.000001
10;97.300000;0.999998;-0.000001
10;97.500000;1.000002;0.000024
10;97.700000;0.999928;-0.000028
10;97.900000;1.000087;0.000593
10;98.100000;0.998411;-0.000746
10;98.300000;1.002034;0.008499
10;98.500000;0.980824;-0.011552
10;98.700000;1.027136;0.064147
10;98.900000;0.887833;-0.092544
10;99.100000;1.177490;0.242564
10;99.300000;0.669665;-0.309934
10;99.500000;1.463003;0.623220
10;99.700000;0.272758;-0.268603
10;99.900000;1.520832;1.523307
11;0.100000;1.521982;-1.580551
11;0.300000;0.233505;0.238535
11;0.500000;1.487634;-0.681617
11;0.700000;0.640141;0.345436
11;0.900000;1.243073;-0.274268
11;1.100000;0.855971;0.137782
11;1.300000;1.048836;-0.090939
11;1.500000;0.967590;0.022412
11;1.700000;1.004773;-0.015701
11;1.900000;0.996442;0.001871
11;2.100000;1.000266;-0.001429
11;2.300000;0.999785;0.000093
11;2.500000;1.000009;-0.000076
11;2.700000;0.999992;0.000003
11;2.900000;1.000000;-0.000002
11;3.100000;1.000000;0.000000
11;3.300000;1.000000;-0.000000
11;3.500000;1.000000;0.000000
11;3.700000;1.000000;-0.000000
11;3.900000;1.000000;0.000000
11;4.100000;1.000000;-0.000000
11;4.300000;1.000000;0.000000
11;4.500000;1.000000;-0.000000
11;4.700000;1.000000;0.000000
11;4.900000;1.000000;0.000000
11;5.100000;1.000000;0.000000
11;5.300000;1.000000;0.000000
11;5.500000;1.000000;0.000000
11;5.700000;1.000000;0.000000
11;5.900000;1.000000;0.000000
11;6.100000;1.000000;0.000000
11;6.300000;1.000000;0.000000
11;6.500000;1.000000;0.000000
11;6.700000;1.000000;0.000000
11;6.900000;1.000000;0.000000
11;7.100000;1.000000;0.000000
11;7.300000;1.000000;0.000000
11;7.500000;1.000000;0.000000
11;7.700000;1.000000;0.000000
11;7.900000;1.000000;0.000000
11;8.100000;1.000000;0.000000
11;8.300000;1.000000;0.000000
11;8.500000;1.000000;0.000000
11;8.700000;1.000000;0.000000
11;8.900000;1.000000;0.000000
11;9.100000;1.000000;0.000000
11;9.300000;1.000000;0.000000
11;9.500000;1.000000;0.000000
11;9.700000;1.000000;0.000000
11;9.900000;1.000000;0.000000
11;10.100000;1.000000;0.000000
11;10.300000;1.000000;0.000000
11;10.500000;1.000000;0.000000
11;10.700000;1.000000;0.000000
11;10.900000;1.000000;0.000000
11;11.100000;1.000000;0.000000
11;11.300000;1.000000;0.000000
11;11.500000;1.000000;0.000000
11;11.700000;1.000000;0.000000
11;11.900000;1.000000;0.000000
11;12.100000;1.000000;0.000000
11;12.300000;1.000000;0.000000
11;12.500000;1.000000;0.000000
11;12.700000;1.000000;0.000000
11;12.900000;1.000000;0.000000
11;13.100000;1.000000;0.000000
11;13.300000;1.000000;0.000000
11;13.500000;1.000000;0.000000
11;13.700000;1.000000;0.000000
11;13.900000;1.000000;0.000000
11;14.100000;1.000000;0.000000
11;14.300000;1.000000;0.000000
11;14.500000;1.000000;0.000000
11;14.700000;1.000000;0.000000
11;14.900000;1.000000;0.000000
11;15.100000;1.000000;0.000000
11;15.300000;1.000000;0.000000
11;15.500000;1.000000;0.000000
11;15.700000;1.000000;0.000000
11;15.900000;1.000000;0.000000
11;16.100000;1.000000;0.000000
11;16.300000;1.000000;0.000000
11;16.500000;1.000000;0.000000
11;16.700000;1.000000;0.000000
11;16.900000;1.000000;0.000000
11;17.100000;1.000000;0.000000
11;17.300000;1.000000;0.000000
11;17.500000;1.000000;0.000000
11;17.700000;1.000000;0.000000
11;17.900000;1.000000;0.000000
11;18.100000;1.000000;0.000000
11;18.300000;1.000000;0.000000
11;18.500000;1.000000;0.000000
11;18.700000;1.000000;0.000000
11;18.900000;1.000000;0.000000
11;19.100000;1.000000;0.000000
11;19.300000;1.000000;0.000000
11;19.500000;1.000000;0.000000
11;19.700000;1.000000;0.000000
11;19.900000;1.000000;0.000000
11;20.100000;1.000000;0.000000
11;20.300000;1.000000;0.000000
11;20.500000;1.000000;0.000000
11;20.700000;1.000000;0.000000
11;20.900000;1.000000;0.000000
11;21.100000;1.000000;0.000000
11;21.300000;1.000000;0.000000
11;21.500000;1.000000;0.000000
11;21.700000;1.000000;0.000000
11;21.900000;1.000000;0.000000
11;22.100000;1.000000;0.000000
11;22.300000;1.000000;0.000000
11;22.500000;1.000000;0.000000
11;22.700000;1.000000;0.000000
11;22.900000;1.000000;0.000000
11;23.100000;1.000000;0.000000
11;23.300000;1.000000;0.000000
11;23.500000;1.000000;0.000000
11;23.700000;1.000000;0.000000
11;23.900000;1.000000;0.000000
11;24.100000;1.000000;0.000000
11;24.300000;1.000000;0.000000
11;24.500000;1.000000;0.000000
11;24.700000;1.000000;0.000000
11;24.900000;1.000000;0.000000
11;25.100000;1.000000;0.000000
11;25.300000;1.000000;0.000000
11;25.500000;1.000000;0.000000
11;25.700000;1.000000;0.000000
11;25.900000;1.000000;0.000000
11;26.100000;1.000000;0.000000
11;26.300000;1.000000;0.000000
11;26.500000;1.000000;0.000000
11;26.700000;1.000000;0.000000
11;26.900000;1.000000;0.000000
11;27.100000;1.000000;0.000000
11;27.300000;1.000000;0.000000
11;27.500000;1.000000;0.000000
11;27.700000;1.000000;0.000000
11;27.900000;1.000000;0.000000
11;28.100000;1.000000;0.000000
11;28.300000;1.000000;0.000000
11;28.500000;1.000000;0.000000
11;28.700000;1.000000;0.000000
11;28.900000;1.000000;0.000000
11;29.100000;1.000000;0.000000
11;29.300000;1.000000;0.000000
11;29.500000;1.000000;0.000000
11;29.700000;1.000000;0.000000
11;29.900000;1.000000;-0.000000
11;30.100000;1.000000;-0.000000
11;30.300000;1.000000;-0.000000
11;30.500000;1.000000;-0.000000
11;30.700000;1.000000;-0.000000
11;30.900000;1.000000;-0.000000
11;31.100000;1.000000;-0.000000
11;31.300000;1.000000;-0.000000
11;31.500000;1.000000;-0.000000
11;31.700000;1.000000;-0.000000
11;31.900000;1.000000;-0.000000
11;32.100000;1.000000;-0.000000
11;32.300000;1.000000;-0.000000
11;32.500000;1.000000;-0.000000
11;32.700000;1.000000;-0.000000
11;32.900000;1.000000;-0.000000
11;33.100000;1.000000;-0.000000
11;33.300000;1.000000;-0.000000
11;33.500000;1.000000;-0.000000
11;33.700000;1.000000;-0.000000
11;33.900000;1.000000;-0.000000
11;34.100000;1.000000;-0.000000
11;34.300000;1.000000;-0.000000
11;34.500000;1.000000;-0.000000
11;34.700000;1.000000;-0.000000
11;34.900000;1.000000;-0.000000
11;35.100000;1.000000;-0.000000
11;35.300000;1.000000;-0.000000
11;35.500000;1.000000;-0.000000
11;35.700000;1.000000;-0.000000
11;35.900000;1.000000;-0.000000
11;36.100000;1.000000;-0.000000
11;36.300000;1.000000;-0.000000
11;36.500000;1.000000;-0.000000
11;36.700000;1.000000;-0.000000
11;36.900000;1.000000;-0.000000
11;37.100000;1.000000;-0.000000
11;37.300000;1.000000;-0.000000
11;37.500000;1.000000;-0.000000
11;37.700000;1.000001;-0.000001
11;37.900000;1.000001;-0.000001
11;38.100000;1.000002;-0.000002
11;38.300000;1.000002;-0.000003
11;38.500000;1.000004;-0.000004
11;38.700000;1.000005;-0.000006
11;38.900000;1.000008;-0.000009
11;39.100000;1.000012;-0.000013
